set in_a_risk := 100 400 600;

:      profit   abs(risk[s])    :=
152    2540.93   114.051
153    2852.52   197.545
154    2483.93   171.047
155    2753.63    98.6461
156    2668.55    13.5678
157    2481.98   173.004
158    2850.41   195.427
159    2507.56   147.422
160    2907.29   252.307
161    2608.57    46.4069
162    2681.29    26.3149
163    2533.41   121.571
164    2741.93    86.9482
165    2756.05   101.068
166    2676.22    21.2433
167    2668.12    13.1396
168    2776.12   121.142
169    2623.4     31.5812
170    2676.24    21.2606
171    2708.2     53.2155
172    2946.22   291.245
173    2785.38   130.399
174    2602.58    52.3994
175    2689.02    34.0368
176    2609.23    45.7479
177    2658.05     3.0747
178    2630.01    24.9647
179    2681.77    26.7866
180    2705.07    50.0946
181    2550.14   104.837
182    2500.02   154.961
183    2505.9    149.08
184    2645.13     9.85302
185    2498.93   156.05
186    2788.1    133.119
187    2814.69   159.715
188    2647.64     7.33471
189    2557.02    97.9583
190    2754       99.0205
191    2662.87     7.88795
192    2531.94   123.038
193    2400.48   254.503
194    2865.01   210.028
195    2757.75   102.775
196    2681.63    26.652
197    2530.43   124.552
198    2518.78   136.201
199    2569.63    85.3488
200    2773.23   118.255
201    2577.36    77.6213
202    2367.16   287.821
203    2691.33    36.3456
204    2592.26    62.7203
205    2760.82   105.839
206    2621.39    33.5891
207    2516.22   138.758
208    2738.98    84.0038
209    2542.34   112.642
210    2681.64    26.661
211    2832.43   177.451
212    2643.78    11.1953
213    2437.34   217.635
214    2713.54    58.5602
215    2623.24    31.7416
216    2683.55    28.5702
217    2526      128.984
218    2576.35    78.6308
219    2702.47    47.4894
220    2825.94   170.957
221    2745.14    90.158
222    2499.23   155.748
223    2441.64   213.336
224    2446.27   208.711
225    2373.17   281.806
226    2591.37    63.6083
227    2597.47    57.5126
228    2681.74    26.7589
229    2501.7    153.283
230    2888.1    233.121
231    2672.6     17.6185
232    2539.55   115.431
233    2406.28   248.699
234    2622.95    32.0341
235    2747.01    92.0255
236    2734.72    79.7389
237    2729.64    74.6581
238    2475.93   179.045
239    2402.93   252.046
240    2721.8     66.8158
241    2460.32   194.66
242    2622.79    32.1946
243    2723.97    68.9905
244    2660.63     5.65204
245    2689.57    34.5892
246    2811.63   156.653
247    2958.2    303.224
248    2608.93    46.0482
249    2587.93    67.0478
250    2799.85   144.874
251    2656.44     1.45923
252    2601.8     53.1799
253    2540.15   114.832
254    2550.01   104.967
255    2466.1    188.877
256    2726.08    71.103
257    2569.88    85.0947
258    2605.7     49.2823
259    2578.84    76.1355
260    2586.82    68.1602
261    2540.06   114.921
262    2781.82   126.839
263    2493.05   161.93
264    2562.93    92.046
265    2665.74    10.7642
266    2741.12    86.1358
267    2814.66   159.683
268    2924.29   269.306
269    2743.42    88.436
270    2690.46    35.4829
271    2752.67    97.6937
272    2631.05    23.9326
273    2668.7     13.7215
274    2542.78   112.198
275    2765.22   110.237
276    2660.16     5.18417
277    2541.58   113.398
278    2604.93    50.0523
279    2808.99   154.006
280    2718.56    63.5812
281    2562.2     92.7778
282    2860.52   205.539
283    2590.21    64.7713
284    2722.7     67.7218
285    2753.47    98.4865
286    2693.6     38.6169
287    2609.01    45.9654
288    2863.57   208.588
289    2769.4    114.416
290    2743.98    89.0035
291    2599.03    55.9547
292    2744.56    89.5852
293    2839.36   184.382
294    2729.88    74.8969
295    2366.13   288.851
296    2644.06    10.9164
297    2306.67   348.313
298    2726.27    71.2951
299    2474.09   180.894
300    2873.6    218.622
301    2662.99     8.00755
302    2590.47    64.5134
303    2478      176.977
304    2640.02    14.9593
305    2551.16   103.821
306    2452.86   202.12
307    2885.6    230.622
308    2666.23    11.2498
309    2379.68   275.301
310    2831.81   176.833
311    2576.38    78.604
312    2612.32    42.6565
313    2721.03    66.0549
314    2724.91    69.9267
315    2661.38     6.39598
316    2865.21   210.234
317    2584.58    70.3972
318    2616.27    38.7109
319    2704.94    49.9592
320    2552.56   102.42
321    2862.75   207.765
322    2816.58   161.603
323    2651.66     3.31813
324    2516.58   138.395
325    2739       84.0175
326    2706.62    51.6376
327    2691.78    36.8039
328    2588.7     66.2827
329    2772.09   117.111
330    2636.44    18.5425
331    2670.67    15.6948
332    2600.26    54.7203
333    2728.58    73.5984
334    2631.93    23.0471
335    2530.73   124.245
336    2585.22    69.7594
337    2761.25   106.272
338    2376.01   278.974
339    2683.36    28.3834
340    2559.38    95.596
341    2771.36   116.382
342    2554.27   100.713
343    2643.51    11.4651
344    2715.68    60.7003
345    2402.03   252.949
346    2638.61    16.3673
347    2609.2     45.7821
348    2545.46   109.52
349    2733.16    78.1839
350    2873.84   218.857
351    2696.56    41.5838
352    2826.04   171.056
353    2627.1     27.8788
354    2378.53   276.454
355    2477.36   177.625
356    2825.4    170.416
357    2564.96    90.0218
358    2631.72    23.2615
359    2570.54    84.4369
360    2540.1    114.879
361    2567.7     87.2838
362    2694.8     39.8219
363    2871.83   216.847
364    2743.87    88.8944
365    2499.86   155.12
366    2804.33   149.348
367    2766.05   111.066
368    2662.26     7.28123
369    2451.67   203.309
370    2524.47   130.51
371    2600.04    54.9418
372    2697.52    42.5441
373    2833.22   178.238
374    2713.84    58.8631
375    2682.48    27.5041
376    2742.78    87.8052
377    2603.69    51.2933
378    2712.96    57.9807
379    2878.78   223.799
380    2892.15   237.169
381    2574.01    80.966
382    2597.55    57.4313
383    2605.47    49.5059
384    2738.54    83.5563
385    2548.08   106.901
386    2753.93    98.9472
387    2666.56    11.5767
388    2672.61    17.626
389    2724.33    69.3545
390    2795.4    140.417
391    2883.21   228.233
392    2860.02   205.037
393    2667.43    12.4484
394    2555.64    99.3352
395    2725.6     70.6248
396    2683.17    28.1862
397    2753.03    98.0551
398    2583.81    71.1685
399    2773.75   118.766
400    2532.22   122.761
401    2789.31   134.334
402    2702.97    47.9923
403    2681.29    26.3143
404    2631.84    23.1412
405    2491.05   163.934
406    2367.09   287.894
407    2664.94     9.95937
408    2680.15    25.1734
409    2673.09    18.1101
410    2788.19   133.213
411    2587.58    67.3978
412    2729.52    74.5401
413    2459.27   195.714
414    2645.74     9.23983
415    2662.7      7.71844
416    2749.29    94.3077
417    2420.56   234.422
418    2759.08   104.098
419    2703.29    48.3069
420    2735.71    80.7338
421    2704.8     49.8169
422    2600.99    53.9907
423    2609.35    45.6257
424    2686.14    31.156
425    2499.94   155.038
426    2743.99    89.0079
427    2692.13    37.1539
428    2497.45   157.533
429    2578.07    76.9061
430    2802.87   147.885
431    2803.43   148.446
432    2373.62   281.362
433    2854.43   199.454
434    2702.73    47.7529
435    2644.42    10.5619
436    2599.42    55.5583
437    2615.36    39.6179
438    2546.55   108.429
439    2630.75    24.2322
440    2743.91    88.9304
441    2548.94   106.04
442    2739.6     84.6208
443    2819.24   164.258
444    2488.02   166.958
445    2726.68    71.6965
446    2610.4     44.5796
447    2743.89    88.9136
448    2707.76    52.7825
449    2938.4    283.419
450    2627.65    27.3337
451    2712.25    57.2724
452    2565.11    89.8669
453    2495.68   159.297
454    2651.2      3.77507
455    2491.27   163.711
456    2524.08   130.901
457    2738.83    83.8525
458    2787.79   132.81
459    2766.77   111.789
460    2772.01   117.033
461    2765.49   110.515
462    2765.78   110.8
463    2611.9     43.0787
464    2427.99   226.994
465    2842.55   187.569
466    2706.57    51.5853
467    2754.7     99.7204
468    2843.39   188.406
469    2570.28    84.7003
470    2601.89    53.0867
471    2682       27.0169
472    2661.41     6.42582
473    2583.41    71.5734
474    2680.64    25.6585
475    2410.06   244.924
476    2634.95    20.0258
477    2560.87    94.1091
478    2575.13    79.8507
479    2586.14    68.8376
480    2670.23    15.2549
481    2703.95    48.9705
482    2646.04     8.93616
483    2637.3     17.6755
484    2567.8     87.1844
485    2751.36    96.3804
486    2652.31     2.66934
487    2631.33    23.6499
488    2496.49   158.492
489    2737.3     82.3186
490    2685.69    30.7064
491    2791      136.015
492    2748.03    93.0472
493    2904.87   249.891
494    2581.93    73.0505
495    2735.94    80.9564
496    2986.66   331.676
497    2581.19    73.7903
498    2705.26    50.2824
499    2534.66   120.316
500    2574.37    80.6059
501    2543.81   111.172
502    2723.92    68.9403
503    2732.9     77.9157
504    2619.9     35.0787
505    2616.28    38.6986
506    2706.98    52.0033
507    2962.43   307.45
508    2722.22    67.2379
509    2488.34   166.638
510    2607.11    47.8724
511    2406.24   248.742
512    2730.18    75.2052
513    2656.5      1.52061
514    2624.88    30.1002
515    2622.3     32.6839
516    2687.19    32.2067
517    2665.23    10.2487
518    2556.82    98.1566
519    2608.86    46.1166
520    2839.84   184.862
521    2659.71     4.7343
522    2923.37   268.391
523    2711.05    56.07
524    2576.7     78.2774
525    2627.78    27.2004
526    2569.98    84.9948
527    2701.61    46.635
528    2609.61    45.3674
529    2864.39   209.408
530    2693.23    38.2514
531    2663.36     8.38446
532    2545.68   109.3
533    2782.5    127.523
534    2729.5     74.525
535    2854.79   199.807
536    2474.76   180.221
537    2762.89   107.912
538    2740.27    85.2867
539    3017.56   362.583
540    2755.73   100.747
541    2382.54   272.435
542    2660.25     5.27457
543    2506.66   148.315
544    2451.09   203.889
545    2510.45   144.528
546    2516.93   138.049
547    2579.13    75.8482
548    2661.08     6.09761
549    2620.51    34.4696
550    2388.57   266.409
551    2706.96    51.9785
552    2698.38    43.3964
553    2505.24   149.739
554    2627.45    27.5268
555    2683.3     28.325
556    2325.12   329.855
557    2457.99   196.985
558    2483.88   171.099
559    2636.03    18.945
560    2588.6     66.376
561    2643.08    11.9032
562    2370.82   284.161
563    2632.66    22.3237
564    2769.37   114.389
565    2427.84   227.138
566    2865.75   210.773
567    2750.57    95.5905
568    2886.83   231.851
569    2787.22   132.239
570    2612.66    42.3169
571    2655.53     0.546109
572    2690.58    35.5969
573    2703.15    48.1716
574    2689.3     34.3196
575    2483.25   171.734
576    2642.15    12.8267
577    2851.77   196.79
578    2650.81     4.16919
579    2509.12   145.862
580    2679.93    24.95
581    2418.09   236.885
582    2634.71    20.2666
583    2677.13    22.15
584    2594.57    60.4053
585    2572.63    82.3475
586    2609.98    44.9965
587    2679.08    24.1048
588    2580.06    74.9168
589    2684.37    29.3905
590    2485.99   168.989
591    2422.11   232.868
592    2850.19   195.212
593    2516.46   138.523
594    2670.25    15.2752
595    2613.86    41.1205
596    2801.11   146.126
597    2930.87   275.89
598    2677.49    22.5099
599    2585.12    69.8631
600    2759.87   104.893
601    2761.18   106.202
602    2744.71    89.7269
603    2719.57    64.592
604    2645.46     9.52012
605    2604.04    50.9356
606    2544.02   110.963
607    2716.88    61.8971
608    2660.63     5.64764
609    2781.05   126.071
610    2797.41   142.432
611    2671.94    16.9637
612    2602.52    52.4607
613    2595.79    59.1849
614    2394.26   260.716
615    2654.86     0.117183
616    2549.95   105.029
617    2646.43     8.54603
618    2545.28   109.702
619    2732.24    77.264
620    2656.45     1.47386
621    2914.03   259.052
622    2780.71   125.731
623    2678.77    23.7896
624    2738.21    83.2331
625    2736.41    81.4311
626    2530.83   124.146
627    2755.06   100.079
628    2549.9    105.076
629    2733.76    78.7785
630    2507.37   147.608
631    2558.67    96.31
632    2858.29   203.308
633    2510.31   144.67
634    2603.18    51.802
635    2739.28    84.3011
636    2701.91    46.9266
637    2679.94    24.9566
638    2739       84.0211
639    2664.92     9.9374
640    2644.9     10.08
641    2509.99   144.986
642    2639.56    15.4217
643    2772.87   117.886
644    2318.49   336.485
645    2631.24    23.7412
646    2735.9     80.9159
647    2590.3     64.6817
648    2828.35   173.375
649    2480.4    174.582
650    2604.77    50.2071
651    2717.9     62.9247
652    2656.48     1.49799
653    2506.37   148.605
654    2721.66    66.6805
655    2550.88   104.097
656    2788.54   133.559
657    2552.12   102.857
658    2743.43    88.4484
659    2889.04   234.06
660    2574.49    80.4928
661    2805.06   150.08
662    2651.77     3.20784
663    2634.16    20.8173
664    2781.34   126.36
665    2854.95   199.969
666    3077.59   422.615
667    2708.36    53.3808
668    2401.32   253.659
669    2455.33   199.645
670    2427.97   227.011
671    2640.1     14.883
672    2506.71   148.269
673    2771.83   116.851
674    2754.23    99.254
675    2554.23   100.751
676    2570.33    84.6507
677    2745.38    90.3975
678    2617.6     37.378
679    2595.2     59.775
680    2791.43   136.446
681    2683.06    28.0818
682    2787.17   132.189
683    2668.36    13.3833
684    2605.44    49.5351
685    2624.61    30.3657
686    2532.4    122.583
687    2685.56    30.5839
688    2720.63    65.6464
689    2465.58   189.396
690    2417.18   237.795
691    2748.27    93.2934
692    2587.44    67.5441
693    2602.01    52.9722
694    2600.9     54.0804
695    2895.3    240.323
696    2657.73     2.74759
697    2541.9    113.082
698    2824.33   169.348
699    2867.08   212.104
700    2772.88   117.896
701    2694.95    39.9734
702    2749.54    94.5629
703    2669.57    14.5901
704    2628.31    26.6718
705    2786.81   131.834
706    2645.77     9.21007
707    2434.7    220.282
708    2695.96    40.9754
709    2526.62   128.36
710    2554.23   100.749
711    2732.84    77.8622
712    2531.16   123.816
713    2541.26   113.715
714    2429.75   225.231
715    2635.44    19.5353
716    2725       70.0159
717    2664.04     9.06193
718    2580.18    74.8042
719    2662.71     7.72746
720    2652.56     2.41898
721    2821.37   166.389
722    2681.78    26.8013
723    2666.39    11.4122
724    2637.31    17.6697
725    2613.42    41.5607
726    2842.43   187.449
727    2517.47   137.511
728    2772.3    117.317
729    2562.68    92.2999
730    2760.13   105.15
731    2646.47     8.51008
732    2867.35   212.374
733    2748.15    93.1735
734    2475.46   179.517
735    2614.68    40.3022
736    2615.13    39.8512
737    2849.68   194.699
738    2741.15    86.1729
739    2534.58   120.399
740    2306.21   348.771
741    2707.77    52.7935
742    2734.08    79.0955
743    2741.62    86.6446
744    2853.36   198.383
745    2859.81   204.829
746    2718.73    63.7516
747    2371.69   283.291
748    2959.96   304.985
749    2432.22   222.762
750    2729.52    74.5451
751    2513.29   141.692
752    2799.11   144.126
753    2439.35   215.632
754    2870.39   215.407
755    2600.26    54.7156
756    2911.24   256.261
757    2531.64   123.345
758    2782.89   127.908
759    2772.34   117.357
760    2636.19    18.7941
761    2621.43    33.5503
762    2466.59   188.392
763    2614.32    40.6562
764    2834.29   179.31
765    2509.13   145.852
766    2984.87   329.886
767    2574.45    80.5261
768    2593.53    61.4465
769    2578.6     76.3845
770    2652.72     2.25604
771    2532.59   122.385
772    2660.86     5.88224
773    2423.65   231.326
774    2693.73    38.7487
775    2713.28    58.302
776    2738.82    83.839
777    2569.33    85.6531
778    2756.04   101.06
779    2736.64    81.658
780    2632.5     22.4808
781    2815.93   160.951
782    2678.73    23.75
783    3011.98   357
784    2662.93     7.95173
785    2491.54   163.44
786    2463.51   191.467
787    2818.34   163.359
788    2702.81    47.834
789    2722.49    67.5064
790    2789.9    134.916
791    2790.69   135.708
792    2513.51   141.472
793    2722.59    67.614
794    2765.45   110.466
795    2571.25    83.7275
796    2538.04   116.942
797    2631.04    23.9353
798    2671.75    16.7731
799    2614.57    40.409
800    2929.71   274.734
801    2518.59   136.39
802    2658.3      3.32359
803    2532.61   122.369
804    2375.04   279.938
805    2730.61    75.6292
806    2599.3     55.6769
807    2817.9    162.923
808    2725       70.0238
809    2433.09   221.886
810    2770.85   115.872
811    2529.17   125.807
812    2581.95    73.025
813    2747.62    92.6369
814    2532.47   122.506
815    2660.81     5.82538
816    2735.88    80.8956
817    2583.44    71.5363
818    2778.57   123.587
819    2773.15   118.17
820    2867.75   212.774
821    2804.31   149.334
822    2921.16   266.179
823    2490.19   164.794
824    2542.13   112.853
825    2581.68    73.2961
826    2726.91    71.9325
827    2545.66   109.322
828    2580.61    74.3714
829    2727.52    72.5413
830    2523.05   131.927
831    2333.23   321.754
832    2503.23   151.754
833    2762.4    107.424
834    2880.52   225.536
835    2724.58    69.6014
836    2479.22   175.757
837    2734.87    79.8887
838    2755.11   100.134
839    2608.35    46.6339
840    2690.52    35.5453
841    2652.95     2.0292
842    2462.27   192.714
843    2547.37   107.608
844    2618.46    36.5174
845    2512.29   142.692
846    2800.04   145.056
847    2622.19    32.7936
848    2643.83    11.1475
849    2789.09   134.115
850    2548.17   106.81
851    2637.01    17.9652
852    2534.13   120.855
853    2758.21   103.233
854    2647.05     7.92979
855    2589.48    65.5014
856    2801.03   146.049
857    2481.36   173.618
858    2247.94   407.037
859    2693.1     38.1225
860    2688.75    33.7729
861    2596.51    58.4687
862    2537.39   117.587
863    2682.19    27.2123
864    2665.64    10.6614
865    2660.54     5.56162
866    2602.19    52.7874
867    2539.5    115.476
868    2675.12    20.137
869    2578.79    76.1866
870    2701.18    46.2039
871    2712.31    57.3262
872    2710.21    55.2311
873    2464.63   190.347
874    2703.03    48.0524
875    2667.98    12.9972
876    2578.07    76.9055
877    2740.52    85.5408
878    2734.53    79.5538
879    2724.59    69.6142
880    2712.06    57.0786
881    2545.38   109.598
882    2815.58   160.6
883    2665.45    10.473
884    2790.55   135.571
885    2643.66    11.3167
886    2512.97   142.006
887    2695.47    40.4885
888    2701.1     46.1203
889    2780.24   125.258
890    2692.71    37.7335
891    2453.96   201.019
892    2724.03    69.0499
893    2743.16    88.1796
894    2707.45    52.4666
895    2680.12    25.1439
896    2499.78   155.198
897    2817.83   162.847
898    2631.69    23.2885
899    2804.01   149.027
900    2266.48   388.5
901    2629.62    25.3616
902    2836.84   181.861
903    2772.33   117.347
904    2601.65    53.3306
905    2551.65   103.333
906    2840.06   185.081
907    2589.09    65.8914
908    2640.15    14.8319
909    2522.31   132.666
910    2585.49    69.4925
911    2513.71   141.271
912    2659.51     4.53208
913    2637.63    17.3453
914    2781.55   126.566
915    2673.68    18.7046
916    2650.59     4.39352
917    2703.02    48.0354
918    2431.99   222.992
919    2619.94    35.0381
920    2648.35     6.62797
921    2719.91    64.9347
922    2407.22   247.758
923    2471      183.976
924    2564.95    90.0277
925    2748.95    93.9667
926    2636.5     18.4783
927    2527.87   127.111
928    2699.5     44.5231
929    2381.95   273.025
930    2483.37   171.608
931    2828.3    173.318
932    2574.63    80.3461
933    2467.89   187.087
934    2625.03    29.9502
935    2739.54    84.5603
936    2549.42   105.562
937    2632.03    22.947
938    2589.93    65.0451
939    2781.11   126.128
940    2666.4     11.4158
941    2744.64    89.6616
942    2845.06   190.085
943    2755.64   100.665
944    2435.69   219.286
945    2643.1     11.8803
946    2515.38   139.6
947    2757.31   102.335
948    2797.01   142.032
949    2689.09    34.1058
950    2747.79    92.8075
951    2665.21    10.2261
952    2576.51    78.4738
953    2787.71   132.735
954    2740.69    85.7072
955    2544.58   110.398
956    2850.88   195.901
957    2743.58    88.5966
958    2481.91   173.067
959    2691.57    36.5884
960    2676.63    21.6504
961    2628.94    26.0366
962    2668.17    13.1859
963    2672.29    17.314
964    2511.22   143.755
965    2684.39    29.4063
966    2720.29    65.3067
967    2675.56    20.5782
968    2529.39   125.593
969    2705.91    50.9267
970    2533.26   121.72
971    2798.3    143.318
972    2528.98   126.003
973    2727.53    72.5487
974    2687.35    32.3666
975    2638.32    16.6623
976    2584.24    70.7399
977    2447.2    207.776
978    2841.6    186.623
979    2846.94   191.963
980    2718.19    63.2088
981    2433.84   221.137
982    2602.59    52.3927
983    2613.04    41.9374
984    2546.22   108.761
985    2867.61   212.634
986    2658.48     3.4973
987    2824.51   169.532
988    2630       24.9846
989    2625.56    29.416
990    2854.54   199.563
991    2615.52    39.4595
992    2558.05    96.9331
993    2413.19   241.791
994    2536.34   118.644
995    2820.2    165.215
996    2732.37    77.3874
997    2751.9     96.9198
998    2370.51   284.471
999    2665.47    10.4896
1000   2475.03   179.95
1001   2866.36   211.38
1002   2722.34    67.364
1003   2744.16    89.1764
1004   2692.96    37.981
1005   2765.25   110.272
1006   2792.32   137.345
1007   2479.81   175.165
1008   2815.01   160.028
1009   2667.36    12.3797
1010   2679.79    24.8068
1011   2711.49    56.5066
1012   2632.09    22.889
1013   2606.22    48.7555
1014   2663.15     8.16557
1015   2702.72    47.7405
1016   2626.91    28.072
1017   2892.2    237.224
1018   2539.62   115.36
1019   2614.46    40.5173
1020   2715.03    60.0548
1021   2604.65    50.3317
1022   3002.05   347.068
1023   2390.59   264.393
1024   2997.4    342.416
1025   2973.28   318.297
1026   2563.33    91.65
1027   2788.95   133.973
1028   2621.84    33.1365
1029   2667.99    13.01
1030   2581.81    73.1714
1031   2489.8    165.183
1032   2526.8    128.182
1033   2528.54   126.436
1034   2660.45     5.4723
1035   2543.84   111.141
1036   2743.31    88.3348
1037   2592.24    62.7425
1038   2655.15     0.16559
1039   2562.34    92.6427
1040   2789.72   134.736
1041   2704.3     49.3251
1042   2422.81   232.17
1043   2827.48   172.503
1044   2969.41   314.427
1045   2678.91    23.9342
1046   3058.01   403.035
1047   2470.2    184.776
1048   2500.04   154.943
1049   2710.81    55.8333
1050   2660.57     5.58719
1051   2737.28    82.2987
1052   2809.4    154.42
1053   2674.71    19.729
1054   2698.99    44.0131
1055   2601.81    53.1723
1056   2569.32    85.6636
1057   2617.94    37.0376
1058   2450.69   204.291
1059   2609.16    45.8202
1060   2557.58    97.396
1061   2553.61   101.373
1062   2721.63    66.6467
1063   2852.67   197.693
1064   2589.8     65.1835
1065   2449.9    205.079
1066   2647.04     7.9396
1067   2696.23    41.2481
1068   2679.77    24.7928
1069   2537.73   117.252
1070   2656.92     1.94328
1071   2809.63   154.65
1072   2787.26   132.283
1073   2709.53    54.5552
1074   2533.98   121.003
1075   2646.94     8.0422
1076   2684.31    29.3304
1077   2511.72   143.26
1078   2558.7     96.2836
1079   2576.73    78.2526
1080   2629.35    25.6321
1081   2709.13    54.1465
1082   2896.38   241.405
1083   2429.1    225.876
1084   2631.01    23.9707
1085   2699.88    44.9022
1086   2698.6     43.6166
1087   2457.52   197.464
1088   2561.95    93.0276
1089   2799.19   144.213
1090   2467.01   187.971
1091   2818.21   163.232
1092   2786.63   131.65
1093   2620.83    34.1515
1094   2565.56    89.42
1095   2634.33    20.6525
1096   2609.35    45.6306
1097   2747.17    92.1861
1098   2540.38   114.603
1099   2757.13   102.148
1100   2599.39    55.5886
1101   2762.33   107.352
1102   2735.75    80.7739
1103   2524.7    130.281
1104   2723.65    68.67
1105   2843.27   188.291
1106   2726.4     71.4184
1107   2681.18    26.2051
1108   2649.34     5.63522
1109   2613.73    41.254
1110   2853.46   198.479
1111   2540.12   114.857
1112   2711.73    56.748
1113   2610.92    44.058
1114   2818.24   163.262
1115   2722.54    67.5634
1116   2565.67    89.306
1117   2462.06   192.924
1118   2846.63   191.654
1119   2373.37   281.61
1120   2425.61   229.371
1121   2528.4    126.582
1122   2757.58   102.597
1123   2408.03   246.952
1124   2521.53   133.448
1125   2612.37    42.6134
1126   2652.7      2.2761
1127   2896.4    241.421
1128   2637.93    17.0529
1129   2655.59     0.612717
1130   2481.81   173.17
1131   2554.32   100.658
1132   2712.03    57.053
1133   2811.11   156.125
1134   2649.23     5.75463
1135   2578.76    76.2214
1136   2776.92   121.937
1137   2604.24    50.7365
1138   2630.22    24.7587
1139   2945.88   290.905
1140   2611.09    43.8879
1141   2477.71   177.267
1142   2674.77    19.7952
1143   2714.35    59.3676
1144   2487.5    167.477
1145   2631.91    23.0726
1146   2663.82     8.84331
1147   2594.88    60.1014
1148   2519.99   134.99
1149   2723.7     68.7163
1150   2636.98    17.9974
1151   2557.34    97.6378
1152   2968.34   313.36
1153   2563.41    91.5681
1154   2723.94    68.9588
1155   2456.12   198.86
1156   2676.46    21.4812
1157   2589.78    65.1991
1158   2637.65    17.3271
1159   2656.36     1.38381
1160   2753.86    98.8778
1161   2608.09    46.8936
1162   2682.59    27.6069
1163   2447.91   207.066
1164   2747.6     92.6241
1165   2548.11   106.87
1166   2674.14    19.1558
1167   2625.31    29.6712
1168   2359.8    295.175
1169   2653.02     1.96461
1170   2828.01   173.027
1171   2556.24    98.7424
1172   2598.77    56.2101
1173   2657.23     2.24847
1174   2614.33    40.6528
1175   2784.13   129.152
1176   2742.42    87.443
1177   2673.06    18.08
1178   2814.11   159.13
1179   2621.99    32.9906
1180   2808.57   153.593
1181   2925.41   270.433
1182   2693.12    38.1404
1183   2554.78   100.202
1184   2671.37    16.3866
1185   2819.01   164.026
1186   2542.95   112.031
1187   2844.13   189.149
1188   2756.32   101.337
1189   2728.97    73.9917
1190   2716.24    61.2593
1191   2594.54    60.4404
1192   2571.14    83.8348
1193   2610.92    44.057
1194   2731.18    76.2036
1195   2665.88    10.8959
